Namespace(batch_size=4, checkpoint='checkpoints/gmm_train_new/gmm_final.pth', data_list='train_pairs.txt', datamode='train', dataroot='data', display_count=1, fine_height=256, fine_width=192, gpu_ids='', grid_size=5, name='gmm_traintest_new', radius=5, result_dir='result', shuffle=False, stage='GMM', tensorboard_dir='tensorboard', workers=0)
Start to test stage: GMM, named: gmm_traintest_new!
step:     2030, time: 0.522step
step:     2031, time: 0.486step
step:     2032, time: 0.510step
step:     2033, time: 0.517step
step:     2034, time: 0.490step
step:     2035, time: 0.484step
step:     2036, time: 0.482step
step:     2037, time: 0.529step
step:     2038, time: 0.497step
step:     2039, time: 0.487step
step:     2040, time: 0.475step
step:     2041, time: 0.501step
step:     2042, time: 0.502step
step:     2043, time: 0.510step
step:     2044, time: 0.504step
step:     2045, time: 0.496step
step:     2046, time: 0.493step
step:     2047, time: 0.522step
step:     2048, time: 0.509step
step:     2049, time: 0.510step
step:     2050, time: 0.525step
step:     2051, time: 0.509step
step:     2052, time: 0.493step
step:     2053, time: 0.491step
step:     2054, time: 0.530step
step:     2055, time: 0.499step
step:     2056, time: 0.508step
step:     2057, time: 0.508step
step:     2058, time: 0.506step
step:     2059, time: 0.499step
step:     2060, time: 0.514step
step:     2061, time: 0.490step
step:     2062, time: 0.496step
step:     2063, time: 0.511step
step:     2064, time: 0.528step
step:     2065, time: 0.504step
step:     2066, time: 0.492step
step:     2067, time: 0.485step
step:     2068, time: 0.495step
step:     2069, time: 0.510step
step:     2070, time: 0.481step
step:     2071, time: 0.496step
step:     2072, time: 0.507step
step:     2073, time: 0.503step
step:     2074, time: 0.534step
step:     2075, time: 0.488step
step:     2076, time: 0.488step
step:     2077, time: 0.519step
step:     2078, time: 0.488step
step:     2079, time: 0.539step
step:     2080, time: 0.503step
step:     2081, time: 0.508step
step:     2082, time: 0.483step
step:     2083, time: 0.573step
step:     2084, time: 0.542step
step:     2085, time: 0.534step
step:     2086, time: 0.501step
step:     2087, time: 0.513step
step:     2088, time: 0.557step
step:     2089, time: 0.495step
step:     2090, time: 0.526step
step:     2091, time: 0.495step
step:     2092, time: 0.506step
step:     2093, time: 0.517step
step:     2094, time: 0.486step
step:     2095, time: 0.538step
step:     2096, time: 0.514step
step:     2097, time: 0.516step
step:     2098, time: 0.497step
step:     2099, time: 0.510step
step:     2100, time: 0.490step
step:     2101, time: 0.491step
step:     2102, time: 0.506step
step:     2103, time: 0.514step
step:     2104, time: 0.556step
step:     2105, time: 0.490step
step:     2106, time: 0.504step
step:     2107, time: 0.487step
step:     2108, time: 0.523step
step:     2109, time: 0.502step
step:     2110, time: 0.508step
step:     2111, time: 0.524step
step:     2112, time: 0.514step
step:     2113, time: 0.511step
step:     2114, time: 0.519step
step:     2115, time: 0.505step
step:     2116, time: 0.521step
step:     2117, time: 0.493step
step:     2118, time: 0.516step
step:     2119, time: 0.506step
step:     2120, time: 0.515step
step:     2121, time: 0.502step
step:     2122, time: 0.504step
step:     2123, time: 0.492step
step:     2124, time: 0.499step
step:     2125, time: 0.504step
step:     2126, time: 0.494step
step:     2127, time: 0.501step
step:     2128, time: 0.502step
step:     2129, time: 0.510step
step:     2130, time: 0.497step
step:     2131, time: 0.487step
step:     2132, time: 0.491step
step:     2133, time: 0.532step
step:     2134, time: 0.508step
step:     2135, time: 0.501step
step:     2136, time: 0.494step
step:     2137, time: 0.548step
step:     2138, time: 0.489step
step:     2139, time: 0.495step
step:     2140, time: 0.511step
step:     2141, time: 0.506step
step:     2142, time: 0.494step
step:     2143, time: 0.513step
step:     2144, time: 0.518step
step:     2145, time: 0.504step
step:     2146, time: 0.488step
step:     2147, time: 0.510step
step:     2148, time: 0.506step
step:     2149, time: 0.507step
step:     2150, time: 0.500step
step:     2151, time: 0.530step
step:     2152, time: 0.489step
step:     2153, time: 0.544step
step:     2154, time: 0.509step
step:     2155, time: 0.494step
step:     2156, time: 0.539step
step:     2157, time: 0.520step
step:     2158, time: 0.480step
step:     2159, time: 0.538step
step:     2160, time: 0.500step
step:     2161, time: 0.498step
step:     2162, time: 0.514step
step:     2163, time: 0.520step
step:     2164, time: 0.519step
step:     2165, time: 0.476step
step:     2166, time: 0.513step
step:     2167, time: 0.506step
step:     2168, time: 0.492step
step:     2169, time: 0.512step
step:     2170, time: 0.537step
step:     2171, time: 0.505step
step:     2172, time: 0.518step
step:     2173, time: 0.493step
step:     2174, time: 0.526step
step:     2175, time: 0.491step
step:     2176, time: 0.500step
step:     2177, time: 0.524step
step:     2178, time: 0.510step
step:     2179, time: 0.477step
step:     2180, time: 0.493step
step:     2181, time: 0.477step
step:     2182, time: 0.497step
step:     2183, time: 0.484step
step:     2184, time: 0.513step
step:     2185, time: 0.548step
step:     2186, time: 0.544step
step:     2187, time: 0.511step
step:     2188, time: 0.503step
step:     2189, time: 0.480step
step:     2190, time: 0.517step
step:     2191, time: 0.500step
step:     2192, time: 0.492step
step:     2193, time: 0.488step
step:     2194, time: 0.508step
step:     2195, time: 0.514step
step:     2196, time: 0.522step
step:     2197, time: 0.523step
step:     2198, time: 0.514step
step:     2199, time: 0.509step
step:     2200, time: 0.511step
step:     2201, time: 0.494step
step:     2202, time: 0.530step
step:     2203, time: 0.533step
step:     2204, time: 0.509step
step:     2205, time: 0.482step
step:     2206, time: 0.511step
step:     2207, time: 0.489step
step:     2208, time: 0.484step
step:     2209, time: 0.503step
step:     2210, time: 0.522step
step:     2211, time: 0.510step
step:     2212, time: 0.499step
step:     2213, time: 0.491step
step:     2214, time: 0.529step
step:     2215, time: 0.497step
step:     2216, time: 0.494step
step:     2217, time: 0.520step
step:     2218, time: 0.457step
step:     2219, time: 0.525step
step:     2220, time: 0.499step
step:     2221, time: 0.490step
step:     2222, time: 0.518step
step:     2223, time: 0.500step
step:     2224, time: 0.504step
step:     2225, time: 0.483step
step:     2226, time: 0.508step
step:     2227, time: 0.502step
step:     2228, time: 0.512step
step:     2229, time: 0.525step
step:     2230, time: 0.506step
step:     2231, time: 0.513step
step:     2232, time: 0.485step
step:     2233, time: 0.526step
step:     2234, time: 0.504step
step:     2235, time: 0.501step
step:     2236, time: 0.508step
step:     2237, time: 0.508step
step:     2238, time: 0.515step
step:     2239, time: 0.548step
step:     2240, time: 0.506step
step:     2241, time: 0.512step
step:     2242, time: 0.506step
step:     2243, time: 0.506step
step:     2244, time: 0.499step
step:     2245, time: 0.514step
step:     2246, time: 0.502step
step:     2247, time: 0.507step
step:     2248, time: 0.495step
step:     2249, time: 0.508step
step:     2250, time: 0.519step
step:     2251, time: 0.535step
step:     2252, time: 0.485step
step:     2253, time: 0.504step
step:     2254, time: 0.521step
step:     2255, time: 0.523step
step:     2256, time: 0.541step
step:     2257, time: 0.512step
step:     2258, time: 0.501step
step:     2259, time: 0.489step
step:     2260, time: 0.499step
step:     2261, time: 0.518step
step:     2262, time: 0.513step
step:     2263, time: 0.491step
step:     2264, time: 0.521step
step:     2265, time: 0.510step
step:     2266, time: 0.518step
step:     2267, time: 0.502step
step:     2268, time: 0.507step
step:     2269, time: 0.514step
step:     2270, time: 0.510step
step:     2271, time: 0.500step
step:     2272, time: 0.493step
step:     2273, time: 0.503step
step:     2274, time: 0.507step
step:     2275, time: 0.486step
step:     2276, time: 0.514step
step:     2277, time: 0.503step
step:     2278, time: 0.516step
step:     2279, time: 0.537step
step:     2280, time: 0.567step
step:     2281, time: 0.507step
step:     2282, time: 0.517step
step:     2283, time: 0.505step
step:     2284, time: 0.520step
step:     2285, time: 0.507step
step:     2286, time: 0.501step
step:     2287, time: 0.486step
step:     2288, time: 0.494step
step:     2289, time: 0.521step
step:     2290, time: 0.499step
step:     2291, time: 0.532step
step:     2292, time: 0.502step
step:     2293, time: 0.531step
step:     2294, time: 0.492step
step:     2295, time: 0.511step
step:     2296, time: 0.522step
step:     2297, time: 0.529step
step:     2298, time: 0.501step
step:     2299, time: 0.491step
step:     2300, time: 0.506step
step:     2301, time: 0.511step
step:     2302, time: 0.509step
step:     2303, time: 0.486step
step:     2304, time: 0.519step
step:     2305, time: 0.465step
step:     2306, time: 0.516step
step:     2307, time: 0.487step
step:     2308, time: 0.540step
step:     2309, time: 0.523step
step:     2310, time: 0.498step
step:     2311, time: 0.473step
step:     2312, time: 0.502step
step:     2313, time: 0.484step
step:     2314, time: 0.516step
step:     2315, time: 0.519step
step:     2316, time: 0.529step
step:     2317, time: 0.508step
step:     2318, time: 0.556step
step:     2319, time: 0.496step
step:     2320, time: 0.508step
step:     2321, time: 0.501step
step:     2322, time: 0.505step
step:     2323, time: 0.514step
step:     2324, time: 0.484step
step:     2325, time: 0.504step
step:     2326, time: 0.533step
step:     2327, time: 0.501step
step:     2328, time: 0.497step
step:     2329, time: 0.502step
step:     2330, time: 0.487step
step:     2331, time: 0.527step
step:     2332, time: 0.478step
step:     2333, time: 0.517step
step:     2334, time: 0.512step
step:     2335, time: 0.484step
step:     2336, time: 0.477step
step:     2337, time: 0.495step
step:     2338, time: 0.485step
step:     2339, time: 0.500step
step:     2340, time: 0.480step
step:     2341, time: 0.503step
step:     2342, time: 0.500step
step:     2343, time: 0.481step
step:     2344, time: 0.487step
step:     2345, time: 0.493step
step:     2346, time: 0.488step
step:     2347, time: 0.497step
step:     2348, time: 0.489step
step:     2349, time: 0.502step
step:     2350, time: 0.500step
step:     2351, time: 0.515step
step:     2352, time: 0.516step
step:     2353, time: 0.521step
step:     2354, time: 0.498step
step:     2355, time: 0.515step
step:     2356, time: 0.537step
step:     2357, time: 0.487step
step:     2358, time: 0.510step
step:     2359, time: 0.516step
step:     2360, time: 0.543step
step:     2361, time: 0.488step
step:     2362, time: 0.495step
step:     2363, time: 0.546step
step:     2364, time: 0.508step
step:     2365, time: 0.520step
step:     2366, time: 0.508step
step:     2367, time: 0.496step
step:     2368, time: 0.503step
step:     2369, time: 0.499step
step:     2370, time: 0.510step
step:     2371, time: 0.541step
step:     2372, time: 0.518step
step:     2373, time: 0.479step
step:     2374, time: 0.493step
step:     2375, time: 0.509step
step:     2376, time: 0.496step
step:     2377, time: 0.504step
step:     2378, time: 0.479step
step:     2379, time: 0.482step
step:     2380, time: 0.491step
step:     2381, time: 0.515step
step:     2382, time: 0.508step
step:     2383, time: 0.540step
step:     2384, time: 0.506step
step:     2385, time: 0.480step
step:     2386, time: 0.502step
step:     2387, time: 0.496step
step:     2388, time: 0.498step
step:     2389, time: 0.497step
step:     2390, time: 0.522step
step:     2391, time: 0.482step
step:     2392, time: 0.494step
step:     2393, time: 0.531step
step:     2394, time: 0.507step
step:     2395, time: 0.494step
step:     2396, time: 0.496step
step:     2397, time: 0.528step
step:     2398, time: 0.528step
step:     2399, time: 0.478step
step:     2400, time: 0.479step
step:     2401, time: 0.514step
step:     2402, time: 0.492step
step:     2403, time: 0.495step
step:     2404, time: 0.535step
step:     2405, time: 0.533step
step:     2406, time: 0.507step
step:     2407, time: 0.496step
step:     2408, time: 0.508step
step:     2409, time: 0.509step
step:     2410, time: 0.501step
step:     2411, time: 0.532step
step:     2412, time: 0.510step
step:     2413, time: 0.514step
step:     2414, time: 0.513step
step:     2415, time: 0.536step
step:     2416, time: 0.503step
step:     2417, time: 0.494step
step:     2418, time: 0.531step
step:     2419, time: 0.470step
step:     2420, time: 0.508step
step:     2421, time: 0.518step
step:     2422, time: 0.511step
step:     2423, time: 0.555step
step:     2424, time: 0.517step
step:     2425, time: 0.493step
step:     2426, time: 0.504step
step:     2427, time: 0.498step
step:     2428, time: 0.518step
step:     2429, time: 0.509step
step:     2430, time: 0.498step
step:     2431, time: 0.571step
step:     2432, time: 0.500step
step:     2433, time: 0.500step
step:     2434, time: 0.490step
step:     2435, time: 0.505step
step:     2436, time: 0.534step
step:     2437, time: 0.529step
step:     2438, time: 0.481step
step:     2439, time: 0.503step
step:     2440, time: 0.490step
step:     2441, time: 0.533step
step:     2442, time: 0.533step
step:     2443, time: 0.508step
step:     2444, time: 0.469step
step:     2445, time: 0.493step
step:     2446, time: 0.519step
step:     2447, time: 0.497step
step:     2448, time: 0.509step
step:     2449, time: 0.488step
step:     2450, time: 0.503step
step:     2451, time: 0.499step
step:     2452, time: 0.501step
step:     2453, time: 0.519step
step:     2454, time: 0.497step
step:     2455, time: 0.471step
step:     2456, time: 0.493step
step:     2457, time: 0.518step
step:     2458, time: 0.537step
step:     2459, time: 0.504step
step:     2460, time: 0.485step
step:     2461, time: 0.522step
step:     2462, time: 0.528step
step:     2463, time: 0.522step
step:     2464, time: 0.492step
step:     2465, time: 0.513step
step:     2466, time: 0.510step
step:     2467, time: 0.608step
step:     2468, time: 0.533step
step:     2469, time: 0.508step
step:     2470, time: 0.484step
step:     2471, time: 0.502step
step:     2472, time: 0.510step
step:     2473, time: 0.497step
step:     2474, time: 0.473step
step:     2475, time: 0.501step
step:     2476, time: 0.523step
step:     2477, time: 0.502step
step:     2478, time: 0.511step
step:     2479, time: 0.502step
step:     2480, time: 0.496step
step:     2481, time: 0.508step
step:     2482, time: 0.505step
step:     2483, time: 0.497step
step:     2484, time: 0.493step
step:     2485, time: 0.499step
step:     2486, time: 0.504step
step:     2487, time: 0.499step
step:     2488, time: 0.486step
step:     2489, time: 0.502step
step:     2490, time: 0.508step
step:     2491, time: 0.535step
step:     2492, time: 0.526step
step:     2493, time: 0.506step
step:     2494, time: 0.481step
step:     2495, time: 0.545step
step:     2496, time: 0.495step
step:     2497, time: 0.501step
step:     2498, time: 0.516step
step:     2499, time: 0.530step
step:     2500, time: 0.498step
step:     2501, time: 0.518step
step:     2502, time: 0.482step
step:     2503, time: 0.480step
step:     2504, time: 0.520step
step:     2505, time: 0.489step
step:     2506, time: 0.484step
step:     2507, time: 0.482step
step:     2508, time: 0.481step
step:     2509, time: 0.523step
step:     2510, time: 0.519step
step:     2511, time: 0.514step
step:     2512, time: 0.500step
step:     2513, time: 0.501step
step:     2514, time: 0.526step
step:     2515, time: 0.490step
step:     2516, time: 0.497step
step:     2517, time: 0.507step
step:     2518, time: 0.503step
step:     2519, time: 0.492step
step:     2520, time: 0.515step
step:     2521, time: 0.505step
step:     2522, time: 0.514step
step:     2523, time: 0.556step
step:     2524, time: 0.501step
step:     2525, time: 0.503step
step:     2526, time: 0.484step
step:     2527, time: 0.508step
step:     2528, time: 0.504step
step:     2529, time: 0.508step
step:     2530, time: 0.521step
step:     2531, time: 0.513step
step:     2532, time: 0.529step
step:     2533, time: 0.515step
step:     2534, time: 0.471step
step:     2535, time: 0.495step
step:     2536, time: 0.491step
step:     2537, time: 0.489step
step:     2538, time: 0.503step
step:     2539, time: 0.496step
step:     2540, time: 0.502step
step:     2541, time: 0.516step
step:     2542, time: 0.548step
step:     2543, time: 0.535step
step:     2544, time: 0.512step
step:     2545, time: 0.518step
step:     2546, time: 0.520step
step:     2547, time: 0.516step
step:     2548, time: 0.529step
step:     2549, time: 0.511step
step:     2550, time: 0.505step
step:     2551, time: 0.490step
step:     2552, time: 0.505step
step:     2553, time: 0.547step
step:     2554, time: 0.523step
step:     2555, time: 0.482step
step:     2556, time: 0.500step
step:     2557, time: 0.500step
step:     2558, time: 0.487step
step:     2559, time: 0.470step
step:     2560, time: 0.492step
step:     2561, time: 0.529step
step:     2562, time: 0.514step
step:     2563, time: 0.476step
step:     2564, time: 0.524step
step:     2565, time: 0.525step
step:     2566, time: 0.499step
step:     2567, time: 0.533step
step:     2568, time: 0.501step
step:     2569, time: 0.534step
step:     2570, time: 0.521step
step:     2571, time: 0.495step
step:     2572, time: 0.503step
step:     2573, time: 0.538step
step:     2574, time: 0.544step
step:     2575, time: 0.545step
step:     2576, time: 0.492step
step:     2577, time: 0.492step
step:     2578, time: 0.493step
step:     2579, time: 0.492step
step:     2580, time: 0.523step
step:     2581, time: 0.508step
step:     2582, time: 0.513step
step:     2583, time: 0.476step
step:     2584, time: 0.500step
step:     2585, time: 0.471step
step:     2586, time: 0.486step
step:     2587, time: 0.528step
step:     2588, time: 0.510step
step:     2589, time: 0.484step
step:     2590, time: 0.517step
step:     2591, time: 0.518step
step:     2592, time: 0.507step
step:     2593, time: 0.509step
step:     2594, time: 0.479step
step:     2595, time: 0.524step
step:     2596, time: 0.487step
step:     2597, time: 0.492step
step:     2598, time: 0.515step
step:     2599, time: 0.534step
step:     2600, time: 0.500step
step:     2601, time: 0.510step
step:     2602, time: 0.517step
step:     2603, time: 0.495step
step:     2604, time: 0.497step
step:     2605, time: 0.533step
step:     2606, time: 0.511step
step:     2607, time: 0.485step
step:     2608, time: 0.481step
step:     2609, time: 0.509step
step:     2610, time: 0.492step
step:     2611, time: 0.483step
step:     2612, time: 0.516step
step:     2613, time: 0.490step
step:     2614, time: 0.519step
step:     2615, time: 0.489step
step:     2616, time: 0.494step
step:     2617, time: 0.495step
step:     2618, time: 0.516step
step:     2619, time: 0.545step
step:     2620, time: 0.485step
step:     2621, time: 0.485step
step:     2622, time: 0.517step
step:     2623, time: 0.527step
step:     2624, time: 0.512step
step:     2625, time: 0.484step
step:     2626, time: 0.500step
step:     2627, time: 0.519step
step:     2628, time: 0.482step
step:     2629, time: 0.522step
step:     2630, time: 0.518step
step:     2631, time: 0.495step
step:     2632, time: 0.499step
step:     2633, time: 0.508step
step:     2634, time: 0.474step
step:     2635, time: 0.493step
step:     2636, time: 0.521step
step:     2637, time: 0.518step
step:     2638, time: 0.500step
step:     2639, time: 0.521step
step:     2640, time: 0.511step
step:     2641, time: 0.530step
step:     2642, time: 0.509step
step:     2643, time: 0.503step
step:     2644, time: 0.503step
step:     2645, time: 0.514step
step:     2646, time: 0.517step
step:     2647, time: 0.495step
step:     2648, time: 0.484step
step:     2649, time: 0.476step
step:     2650, time: 0.508step
step:     2651, time: 0.488step
step:     2652, time: 0.497step
step:     2653, time: 0.497step
step:     2654, time: 0.503step
step:     2655, time: 0.507step
step:     2656, time: 0.515step
step:     2657, time: 0.534step
step:     2658, time: 0.508step
step:     2659, time: 0.499step
step:     2660, time: 0.484step
step:     2661, time: 0.528step
step:     2662, time: 0.498step
step:     2663, time: 0.498step
step:     2664, time: 0.520step
step:     2665, time: 0.483step
step:     2666, time: 0.489step
step:     2667, time: 0.495step
step:     2668, time: 0.490step
step:     2669, time: 0.494step
step:     2670, time: 0.498step
step:     2671, time: 0.510step
step:     2672, time: 0.526step
step:     2673, time: 0.498step
step:     2674, time: 0.482step
step:     2675, time: 0.499step
step:     2676, time: 0.497step
step:     2677, time: 0.495step
step:     2678, time: 0.503step
step:     2679, time: 0.498step
step:     2680, time: 0.493step
step:     2681, time: 0.506step
step:     2682, time: 0.483step
step:     2683, time: 0.524step
step:     2684, time: 0.472step
step:     2685, time: 0.499step
step:     2686, time: 0.500step
step:     2687, time: 0.512step
step:     2688, time: 0.483step
step:     2689, time: 0.491step
step:     2690, time: 0.481step
step:     2691, time: 0.506step
step:     2692, time: 0.498step
step:     2693, time: 0.498step
step:     2694, time: 0.490step
step:     2695, time: 0.505step
step:     2696, time: 0.493step
step:     2697, time: 0.530step
step:     2698, time: 0.512step
step:     2699, time: 0.492step
step:     2700, time: 0.494step
step:     2701, time: 0.526step
step:     2702, time: 0.506step
step:     2703, time: 0.524step
step:     2704, time: 0.482step
step:     2705, time: 0.518step
step:     2706, time: 0.517step
step:     2707, time: 0.507step
step:     2708, time: 0.482step
step:     2709, time: 0.528step
step:     2710, time: 0.523step
step:     2711, time: 0.507step
step:     2712, time: 0.503step
step:     2713, time: 0.519step
step:     2714, time: 0.484step
step:     2715, time: 0.503step
step:     2716, time: 0.544step
step:     2717, time: 0.512step
step:     2718, time: 0.508step
step:     2719, time: 0.533step
step:     2720, time: 0.517step
step:     2721, time: 0.510step
step:     2722, time: 0.494step
step:     2723, time: 0.507step
step:     2724, time: 0.490step
step:     2725, time: 0.509step
step:     2726, time: 0.523step
step:     2727, time: 0.511step
step:     2728, time: 0.513step
step:     2729, time: 0.508step
step:     2730, time: 0.487step
step:     2731, time: 0.554step
step:     2732, time: 0.551step
step:     2733, time: 0.506step
step:     2734, time: 0.502step
step:     2735, time: 0.513step
step:     2736, time: 0.493step
step:     2737, time: 0.500step
step:     2738, time: 0.505step
step:     2739, time: 0.484step
step:     2740, time: 0.562step
step:     2741, time: 0.446step
step:     2742, time: 0.517step
step:     2743, time: 0.503step
step:     2744, time: 0.510step
step:     2745, time: 0.503step
step:     2746, time: 0.524step
step:     2747, time: 0.492step
step:     2748, time: 0.506step
step:     2749, time: 0.507step
step:     2750, time: 0.492step
step:     2751, time: 0.482step
step:     2752, time: 0.534step
step:     2753, time: 0.496step
step:     2754, time: 0.489step
step:     2755, time: 0.480step
step:     2756, time: 0.493step
step:     2757, time: 0.528step
step:     2758, time: 0.511step
step:     2759, time: 0.510step
step:     2760, time: 0.501step
step:     2761, time: 0.517step
step:     2762, time: 0.501step
step:     2763, time: 0.504step
step:     2764, time: 0.500step
step:     2765, time: 0.493step
step:     2766, time: 0.471step
step:     2767, time: 0.485step
step:     2768, time: 0.542step
step:     2769, time: 0.491step
step:     2770, time: 0.494step
step:     2771, time: 0.526step
step:     2772, time: 0.501step
step:     2773, time: 0.493step
step:     2774, time: 0.484step
step:     2775, time: 0.483step
step:     2776, time: 0.498step
step:     2777, time: 0.506step
step:     2778, time: 0.506step
step:     2779, time: 0.482step
step:     2780, time: 0.490step
step:     2781, time: 0.505step
step:     2782, time: 0.470step
step:     2783, time: 0.529step
step:     2784, time: 0.480step
step:     2785, time: 0.501step
step:     2786, time: 0.490step
step:     2787, time: 0.492step
step:     2788, time: 0.524step
step:     2789, time: 0.501step
step:     2790, time: 0.513step
step:     2791, time: 0.495step
step:     2792, time: 0.499step
step:     2793, time: 0.499step
step:     2794, time: 0.498step
step:     2795, time: 0.489step
step:     2796, time: 0.498step
step:     2797, time: 0.504step
step:     2798, time: 0.477step
step:     2799, time: 0.507step
step:     2800, time: 0.487step
step:     2801, time: 0.508step
step:     2802, time: 0.482step
step:     2803, time: 0.522step
step:     2804, time: 0.511step
step:     2805, time: 0.501step
step:     2806, time: 0.520step
step:     2807, time: 0.504step
step:     2808, time: 0.485step
step:     2809, time: 0.504step
step:     2810, time: 0.476step
step:     2811, time: 0.487step
step:     2812, time: 0.498step
step:     2813, time: 0.468step
step:     2814, time: 0.518step
step:     2815, time: 0.489step
step:     2816, time: 0.538step
step:     2817, time: 0.482step
step:     2818, time: 0.503step
step:     2819, time: 0.490step
step:     2820, time: 0.498step
step:     2821, time: 0.503step
step:     2822, time: 0.508step
step:     2823, time: 0.500step
step:     2824, time: 0.492step
step:     2825, time: 0.497step
step:     2826, time: 0.488step
step:     2827, time: 0.510step
step:     2828, time: 0.495step
step:     2829, time: 0.530step
step:     2830, time: 0.524step
step:     2831, time: 0.499step
step:     2832, time: 0.495step
step:     2833, time: 0.509step
step:     2834, time: 0.507step
step:     2835, time: 0.528step
step:     2836, time: 0.496step
step:     2837, time: 0.490step
step:     2838, time: 0.503step
step:     2839, time: 0.503step
step:     2840, time: 0.486step
step:     2841, time: 0.526step
step:     2842, time: 0.489step
step:     2843, time: 0.482step
step:     2844, time: 0.529step
step:     2845, time: 0.501step
step:     2846, time: 0.506step
step:     2847, time: 0.475step
step:     2848, time: 0.530step
step:     2849, time: 0.525step
step:     2850, time: 0.505step
step:     2851, time: 0.497step
step:     2852, time: 0.529step
step:     2853, time: 0.486step
step:     2854, time: 0.506step
step:     2855, time: 0.509step
step:     2856, time: 0.500step
step:     2857, time: 0.487step
step:     2858, time: 0.529step
step:     2859, time: 0.525step
step:     2860, time: 0.509step
step:     2861, time: 0.481step
step:     2862, time: 0.530step
step:     2863, time: 0.488step
step:     2864, time: 0.530step
step:     2865, time: 0.478step
step:     2866, time: 0.512step
step:     2867, time: 0.509step
step:     2868, time: 0.489step
step:     2869, time: 0.540step
step:     2870, time: 0.494step
step:     2871, time: 0.515step
step:     2872, time: 0.517step
step:     2873, time: 0.483step
step:     2874, time: 0.482step
step:     2875, time: 0.502step
step:     2876, time: 0.531step
step:     2877, time: 0.500step
step:     2878, time: 0.512step
step:     2879, time: 0.492step
step:     2880, time: 0.489step
step:     2881, time: 0.515step
step:     2882, time: 0.480step
step:     2883, time: 0.520step
step:     2884, time: 0.481step
step:     2885, time: 0.515step
step:     2886, time: 0.507step
step:     2887, time: 0.513step
step:     2888, time: 0.494step
step:     2889, time: 0.475step
step:     2890, time: 0.507step
step:     2891, time: 0.498step
step:     2892, time: 0.514step
step:     2893, time: 0.476step
step:     2894, time: 0.494step
step:     2895, time: 0.510step
step:     2896, time: 0.545step
step:     2897, time: 0.505step
step:     2898, time: 0.531step
step:     2899, time: 0.521step
step:     2900, time: 0.515step
step:     2901, time: 0.492step
step:     2902, time: 0.519step
step:     2903, time: 0.509step
step:     2904, time: 0.522step
step:     2905, time: 0.502step
step:     2906, time: 0.469step
step:     2907, time: 0.496step
step:     2908, time: 0.503step
step:     2909, time: 0.507step
step:     2910, time: 0.498step
step:     2911, time: 0.524step
step:     2912, time: 0.535step
step:     2913, time: 0.521step
step:     2914, time: 0.496step
step:     2915, time: 0.510step
step:     2916, time: 0.525step
step:     2917, time: 0.498step
step:     2918, time: 0.492step
step:     2919, time: 0.507step
step:     2920, time: 0.531step
step:     2921, time: 0.514step
step:     2922, time: 0.541step
step:     2923, time: 0.496step
step:     2924, time: 0.495step
step:     2925, time: 0.499step
step:     2926, time: 0.532step
step:     2927, time: 0.515step
step:     2928, time: 0.503step
step:     2929, time: 0.512step
step:     2930, time: 0.501step
step:     2931, time: 0.520step
step:     2932, time: 0.503step
step:     2933, time: 0.503step
step:     2934, time: 0.493step
step:     2935, time: 0.487step
step:     2936, time: 0.487step
step:     2937, time: 0.500step
step:     2938, time: 0.510step
step:     2939, time: 0.501step
step:     2940, time: 0.503step
step:     2941, time: 0.538step
step:     2942, time: 0.590step
step:     2943, time: 0.551step
step:     2944, time: 0.533step
step:     2945, time: 0.532step
step:     2946, time: 0.561step
step:     2947, time: 0.516step
step:     2948, time: 0.486step
step:     2949, time: 0.499step
step:     2950, time: 0.517step
step:     2951, time: 0.493step
step:     2952, time: 0.478step
step:     2953, time: 0.524step
step:     2954, time: 0.517step
step:     2955, time: 0.531step
step:     2956, time: 0.503step
step:     2957, time: 0.475step
step:     2958, time: 0.488step
step:     2959, time: 0.493step
step:     2960, time: 0.492step
step:     2961, time: 0.486step
step:     2962, time: 0.507step
step:     2963, time: 0.505step
step:     2964, time: 0.525step
step:     2965, time: 0.479step
step:     2966, time: 0.497step
step:     2967, time: 0.482step
step:     2968, time: 0.509step
step:     2969, time: 0.514step
step:     2970, time: 0.507step
step:     2971, time: 0.507step
step:     2972, time: 0.506step
step:     2973, time: 0.505step
step:     2974, time: 0.502step
step:     2975, time: 0.551step
step:     2976, time: 0.530step
step:     2977, time: 0.541step
step:     2978, time: 0.522step
step:     2979, time: 0.533step
step:     2980, time: 0.517step
step:     2981, time: 0.520step
step:     2982, time: 0.477step
step:     2983, time: 0.524step
step:     2984, time: 0.473step
step:     2985, time: 0.502step
step:     2986, time: 0.524step
step:     2987, time: 0.514step
step:     2988, time: 0.501step
step:     2989, time: 0.508step
step:     2990, time: 0.501step
step:     2991, time: 0.485step
step:     2992, time: 0.484step
step:     2993, time: 0.504step
step:     2994, time: 0.492step
step:     2995, time: 0.523step
step:     2996, time: 0.491step
step:     2997, time: 0.482step
step:     2998, time: 0.528step
step:     2999, time: 0.500step
step:     3000, time: 0.504step
step:     3001, time: 0.511step
step:     3002, time: 0.497step
step:     3003, time: 0.477step
step:     3004, time: 0.502step
step:     3005, time: 0.497step
step:     3006, time: 0.491step
step:     3007, time: 0.492step
step:     3008, time: 0.515step
step:     3009, time: 0.502step
step:     3010, time: 0.526step
step:     3011, time: 0.520step
step:     3012, time: 0.542step
step:     3013, time: 0.509step
step:     3014, time: 0.510step
step:     3015, time: 0.523step
